gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
3,24177,56,437,23684,549,0.0113538,5
4,24128,35,424,23669,494,0.0102371,5
5,24247,32,421,23794,485,0.0100012,5
6,24133,34,382,23717,450,0.00932333,5
7,24300,32,375,23893,439,0.00903292,5
8,24198,21,332,23845,374,0.00772791,5
9,24244,18,291,23935,327,0.00674394,5
10,24147,9,271,23867,289,0.00598418,5
11,24125,4,256,23865,264,0.0054715,5
12,24183,7,234,23942,248,0.00512757,5
13,24247,13,212,24022,238,0.00490782,5
14,24160,7,224,23929,238,0.0049255,5
15,24032,8,242,23782,258,0.00536784,5
16,24258,3,240,24015,246,0.00507049,5
17,24180,3,221,23956,227,0.00469396,5
18,24225,2,222,24001,226,0.0046646,5
19,24059,5,186,23868,196,0.00407332,5
20,24085,13,191,23881,217,0.00450488,5
21,24152,8,203,23941,219,0.00453379,5
22,23914,2,221,23691,225,0.00470436,5
23,23981,4,215,23762,223,0.00464951,5
24,24127,8,190,23929,206,0.00426908,5
25,24249,3,183,24063,189,0.00389707,5
26,24291,0,162,24129,162,0.00333457,5
27,24080,1,141,23938,143,0.00296927,5
28,24145,6,104,24035,116,0.00240215,5
29,24165,0,121,24044,121,0.00250362,5
30,24146,0,105,24041,105,0.00217427,5
31,24074,2,91,23981,95,0.00197308,5
32,24283,1,82,24200,84,0.00172961,5
33,24176,0,76,24100,76,0.00157181,5
34,24149,2,75,24072,79,0.00163568,5
35,24386,0,79,24307,79,0.00161978,5
36,24181,2,69,24110,73,0.00150945,5
37,24020,0,74,23946,74,0.00154038,5
38,24115,3,69,24043,75,0.00155505,5
39,24218,0,72,24146,72,0.0014865,5
40,24185,1,54,24130,56,0.00115774,5
41,24256,0,56,24200,56,0.00115435,5
42,24300,0,57,24243,57,0.00117284,5
43,24090,0,48,24042,48,9.96264e-4,5
44,24300,0,38,24262,38,7.81893e-4,5
45,24139,0,46,24093,46,9.52815e-4,5
46,24039,0,50,23989,50,0.00103998,5
47,24340,1,42,24297,44,9.03862e-4,5
48,24299,1,40,24258,42,8.64233e-4,5
49,24260,0,39,24221,39,8.03792e-4,5
50,24224,0,33,24191,33,6.81143e-4,5
51,24150,0,29,24121,29,6.00414e-4,5
52,24211,0,28,24183,28,5.7825e-4,5
53,24185,1,22,24162,24,4.96175e-4,5
54,24191,0,27,24164,27,5.58059e-4,5
55,24380,0,26,24354,26,5.33224e-4,5
56,24213,0,34,24179,34,7.02102e-4,5
57,24313,0,25,24288,25,5.14128e-4,5
58,24192,0,19,24173,19,3.92692e-4,5
59,24180,0,16,24164,16,3.30852e-4,5
60,24261,0,14,24247,14,2.88529e-4,5
61,24148,0,18,24130,18,3.72702e-4,5
62,24197,0,20,24177,20,4.13274e-4,5
63,24278,0,18,24260,18,3.70706e-4,5
64,24013,0,14,23999,14,2.91509e-4,5
65,24054,0,7,24047,7,1.45506e-4,5
66,24291,0,8,24283,8,1.6467e-4,5
67,24142,0,12,24130,12,2.4853e-4,5
68,24028,0,16,24012,16,3.32945e-4,5
69,24218,0,4,24214,4,8.25832e-5,5
70,24069,0,4,24065,4,8.30944e-5,5
71,24152,0,4,24148,4,8.28089e-5,5
72,24198,0,6,24192,6,1.23977e-4,5
73,24314,0,6,24308,6,1.23386e-4,5
74,24119,0,3,24116,3,6.21916e-5,5
75,24284,0,3,24281,3,6.17691e-5,5
76,24181,0,1,24180,1,2.06774e-5,5
77,24111,0,1,24110,1,2.07374e-5,5
78,24084,0,0,24084,0,0,5
79,24351,0,0,24351,0,0,5
80,24222,0,0,24222,0,0,5
81,24138,0,0,24138,0,0,5
82,24325,0,0,24325,0,0,5
83,24224,0,0,24224,0,0,5
84,24191,0,0,24191,0,0,5
85,24099,0,0,24099,0,0,5
86,24227,0,0,24227,0,0,5
87,24040,0,0,24040,0,0,5
88,24120,0,0,24120,0,0,5
89,24282,0,0,24282,0,0,5
90,24249,0,0,24249,0,0,5
91,24186,0,0,24186,0,0,5
92,24101,0,0,24101,0,0,5
93,24110,0,0,24110,0,0,5
94,24181,0,0,24181,0,0,5
95,24190,0,0,24190,0,0,5
96,24266,0,0,24266,0,0,5
97,24137,0,0,24137,0,0,5
98,24229,0,0,24229,0,0,5
99,24301,0,0,24301,0,0,5
100,24052,0,0,24052,0,0,5
-9,24290,0,0,24290,0,0,6
-8,24180,0,0,24180,0,0,6
-7,24188,0,0,24188,0,0,6
-6,24158,0,0,24158,0,0,6
-5,24240,0,0,24240,0,0,6
-4,24220,0,0,24220,0,0,6
-3,24212,0,0,24212,0,0,6
-2,24148,0,0,24148,0,0,6
-1,24148,0,0,24148,0,0,6
0,24556,300,0,24256,600,0.012217,6
1,24194,61,398,23735,520,0.0107465,6
2,24330,47,399,23884,493,0.0101315,6
3,24130,32,388,23710,452,0.00936593,6
4,24207,33,394,23780,460,0.00950138,6
5,24236,30,340,23866,400,0.00825219,6
6,24161,15,318,23828,348,0.00720169,6
7,24177,16,314,23847,346,0.00715556,6
8,24229,21,302,23906,344,0.00709893,6
9,24302,16,335,23951,367,0.00755082,6
10,24079,13,321,23745,347,0.00720545,6
11,24073,9,344,23720,362,0.0075188,6
12,24216,15,337,23864,367,0.00757763,6
13,24146,17,326,23803,360,0.00745465,6
14,24201,16,300,23885,332,0.00685922,6
15,24347,13,304,24030,330,0.00677702,6
16,24318,15,301,24002,331,0.00680566,6
17,23972,7,287,23678,301,0.00627816,6
18,24070,7,278,23785,292,0.00606564,6
19,24216,8,233,23975,249,0.00514123,6
20,24134,3,252,23879,258,0.00534516,6
21,24274,4,205,24065,213,0.00438741,6
22,24170,7,170,23993,184,0.00380637,6
23,24251,2,175,24074,179,0.00369057,6
24,24148,2,200,23946,204,0.00422395,6
25,24248,4,174,24070,182,0.00375289,6
26,24186,2,133,24051,137,0.00283222,6
27,24005,3,155,23847,161,0.00335347,6
28,24233,4,167,24062,175,0.00361078,6
29,24298,0,143,24155,143,0.00294263,6
30,24350,3,117,24230,123,0.00252567,6
31,24041,2,106,23933,110,0.00228776,6
32,24212,0,97,24115,97,0.00200314,6
33,24093,2,85,24006,89,0.00184701,6
34,24325,0,81,24244,81,0.00166495,6
35,24138,1,92,24045,94,0.00194714,6
36,24218,0,60,24158,60,0.00123875,6
37,24227,0,54,24173,54,0.00111446,6
38,24121,1,56,24064,58,0.00120227,6
39,24231,0,60,24171,60,0.00123808,6
40,24368,0,46,24322,46,9.43861e-4,6
41,24018,1,53,23964,55,0.00114497,6
42,24243,1,47,24195,49,0.0010106,6
43,24329,0,45,24284,45,9.24822e-4,6
44,24211,0,33,24178,33,6.81508e-4,6
45,24341,0,20,24321,20,4.10829e-4,6
46,24228,0,27,24201,27,5.57207e-4,6
47,24292,0,33,24259,33,0.00067923600000000005,6
48,24279,0,26,24253,26,5.35442e-4,6
49,24240,0,21,24219,21,4.33168e-4,6
50,24389,0,27,24362,27,5.53528e-4,6
51,24083,1,24,24058,26,5.398e-4,6
52,24147,0,30,24117,30,6.21195e-4,6
53,24314,0,21,24293,21,4.3185e-4,6
54,24224,0,22,24202,22,4.54095e-4,6
55,24127,0,13,24114,13,2.69408e-4,6
56,24100,0,4,24096,4,8.29876e-5,6
57,24319,0,1,24318,1,2.05601e-5,6
58,24338,0,0,24338,0,0,6
59,24106,0,0,24106,0,0,6
60,24267,0,0,24267,0,0,6
61,24272,0,0,24272,0,0,6
62,24007,0,0,24007,0,0,6
63,24180,0,0,24180,0,0,6
64,24119,0,0,24119,0,0,6
65,24309,0,0,24309,0,0,6
66,24183,0,0,24183,0,0,6
67,24189,0,0,24189,0,0,6
68,24121,0,0,24121,0,0,6
69,24271,0,0,24271,0,0,6
70,24349,0,0,24349,0,0,6
71,24419,0,0,24419,0,0,6
72,24145,0,0,24145,0,0,6
73,24246,0,0,24246,0,0,6
74,24048,0,0,24048,0,0,6
75,24126,0,0,24126,0,0,6
76,24000,0,0,24000,0,0,6
77,24192,0,0,24192,0,0,6
78,24118,0,0,24118,0,0,6
79,24317,0,0,24317,0,0,6
80,24266,0,0,24266,0,0,6
81,24054,0,0,24054,0,0,6
82,24200,0,0,24200,0,0,6
83,24418,0,0,24418,0,0,6
84,24016,0,0,24016,0,0,6
85,24144,0,0,24144,0,0,6
86,24251,0,0,24251,0,0,6
87,24275,0,0,24275,0,0,6
88,24180,0,0,24180,0,0,6
89,24123,0,0,24123,0,0,6
90,24078,0,0,24078,0,0,6
91,24157,0,0,24157,0,0,6
92,24116,0,0,24116,0,0,6
93,24060,0,0,24060,0,0,6
94,24127,0,0,24127,0,0,6
95,24206,0,0,24206,0,0,6
96,23990,0,0,23990,0,0,6
97,24263,0,0,24263,0,0,6
98,24310,0,0,24310,0,0,6
99,24205,0,0,24205,0,0,6
100,24320,0,0,24320,0,0,6
-9,24305,0,0,24305,0,0,7
-8,24045,0,0,24045,0,0,7
-7,24236,0,0,24236,0,0,7
-6,24316,0,0,24316,0,0,7
-5,24404,0,0,24404,0,0,7
-4,24232,0,0,24232,0,0,7
-3,24142,0,0,24142,0,0,7
-2,24034,0,0,24034,0,0,7
-1,24173,0,0,24173,0,0,7
0,24579,300,0,24279,600,0.0122055,7
1,24067,61,396,23610,518,0.0107616,7
2,24125,54,399,23672,507,0.0105078,7
3,24197,42,406,23749,490,0.010125200000000001,7
4,24105,34,384,23687,452,0.00937565,7
5,24246,28,376,23842,432,0.00890869,7
6,24205,23,355,23827,401,0.00828341,7
