m,change
1001,64
1001,78
1001,-78
1001,73
1001,-621
1001,35
1001,15
1001,107
1001,167
1001,-563
1001,0
1001,26
954,-565
954,-22
954,-84
954,7
954,-604
954,-9
954,-54
954,-10
954,-705
954,-26
954,-637
954,-682
954,-63
954,-61
954,4
954,-161
954,-187
954,-652
954,-67
954,-48
1002,-43
1002,-601
1002,-634
1002,-26
1002,-654
1002,22
1002,25
1002,-13
1002,-714
1002,145
1002,-50
1002,-568
1002,-692
1002,-622
1002,150
1002,-72
1002,-8
1002,-607
1002,41
1002,26
1003,44
1003,-706
1003,-136
1003,-105
1003,-686
1003,-71
1003,-627
1003,-1
1003,42
1003,-645
1003,15
1003,127
1003,-690
1003,-612
1003,117
1003,-674
1003,-48
1003,-616
1003,-2
1003,-21
1004,-81
1004,80
1004,-549
1004,-645
1004,-58
1004,-133
1004,166
1004,128
1004,141
1004,192
1004,57
1004,-83
1004,181
1004,-26
1004,-17
1004,39
1004,19
1004,16
1004,35
1004,-693
1005,110
1005,-40
1005,109
1005,111
1005,82
1005,-658
1005,-716
1005,47
1005,88
1005,-613
1005,-17
1005,-763
1005,20
1005,55
1005,5
1005,118
1005,17
1005,76
1005,-619
1005,-722
1006,-546
1006,109
1006,-616
1006,-624
1006,-125
1006,73
1006,112
1006,-27
1006,-641
1006,25
1006,67
1006,-593
1006,40
1006,-12
1006,-660
1006,-682
1006,-605
1006,48
1006,169
1006,38
1007,8
1007,90
1007,-46
1007,-86
1007,4
1007,-46
1007,-33
1007,-633
1007,-47
1007,-628
1007,41
1007,-2
1007,-717
1007,28
1007,-35
1007,-655
1007,41
1007,10
1007,-97
1007,52
1008,175
1008,-175
1008,65
1008,-672
1008,77
1008,-21
1008,41
1008,7
1008,149
1008,-567
1008,9
1008,9
1008,-13
1008,22
1008,13
1008,-47
1008,-42
1008,65
1008,-663
1008,42
1009,-47
1009,92
1009,-30
1009,74
1009,-597
1009,57
1009,-624
1009,83
1009,-49
1009,-40
1009,-691
1009,-588
1009,91
1009,53
1009,-646
1009,-674
1009,-13
1009,-602
1009,10
1009,-45
1010,165
1010,-771
1010,186
1010,-562
1010,-17
1010,-617
1010,-187
1010,9
1010,51
1010,-1
1010,-46
1010,16
1010,-30
1010,100
1010,6
1010,143
1010,-8
1010,124
1010,-60
1010,-8
1011,-584
1011,127
1011,85
1011,48
1011,102
1011,8
1011,0
1011,153
1011,35
1011,-39
1011,68
1011,31
1011,-51
1011,-669
1011,-564
1011,16
1011,-12
1011,-556
1011,67
1011,53
955,-36
955,-642
955,-608
955,-81
955,-608
955,-14
955,-647
955,-122
955,46
955,-99
955,-66
955,-49
955,51
955,-550
955,-688
955,19
955,77
955,55
955,58
955,16
1012,-78
1012,-623
1012,119
1012,-600
1012,167
1012,73
1012,-40
1012,51
1012,57
1012,108
1012,123
1012,145
1012,151
1012,71
1012,-639
1012,5
1012,-49
1012,195
1012,-42
1012,8
1013,-624
1013,27
1013,134
1013,15
1013,-145
1013,123
1013,115
1013,-12
1013,90
1013,-629
1013,-88
1013,-42
1013,-649
1013,30
1013,-671
1013,-55
1013,158
1013,-608
1013,-563
1013,10
1014,-624
1014,-43
1014,85
1014,-663
1014,-1
1014,22
1014,16
1014,-736
1014,-71
1014,-94
1014,85
1014,-711
1014,16
1014,-33
1014,-646
1014,-669
1014,85
1014,4
1014,-677
1014,-18
1015,-13
1015,47
1015,94
1015,-40
1015,-127
1015,-642
1015,-88
1015,55
1015,-29
1015,39
1015,24
1015,31
1015,7
1015,-674
1015,62
1015,102
1015,-627
1015,-11
1015,-487
1015,-41
1016,-77
1016,-20
1016,110
1016,72
1016,-47
1016,107
1016,-98
1016,144
1016,130
1016,-61
1016,-659
1016,-582
1016,-115
1016,-50
1016,73
1016,-50
1016,-658
1016,41
1016,128
1016,59
1017,-18
1017,109
1017,8
1017,-680
1017,-24
1017,-699
1017,0
1017,-132
1017,-651
1017,12
1017,68
1017,-3
1017,82
1017,-736
1017,84
1017,92
1017,-13
1017,130
1017,47
1017,-42
1018,-643
1018,-41
1018,-102
1018,-42
1018,-17
1018,-543
1018,64
1018,12
1018,-113
1018,69
1018,-559
1018,-20
1018,-21
1018,41
1018,-590
1018,-609
1018,-480
1018,-488
1018,57
1018,-178
1019,116
1019,67
1019,-56
1019,-639
1019,167
1019,-570
1019,-11
1019,69
1019,101
1019,102
1019,81
1019,91
1019,-649
1019,-627
1019,-102
1019,-98
1019,112
1019,52
1019,90
1019,-14
1020,-121
1020,-103
1020,136
1020,26
1020,-624
1020,-622
1020,-64
1020,-605
1020,34
1020,-1
1020,-496
1020,-717
1020,-658
1020,-683
1020,-57
1020,137
1020,54
1020,-16
1020,17
1020,-674
1021,-628
1021,62
1021,69
1021,-118
1021,153
1021,51
1021,-10
1021,-50
1021,142
1021,-599
1021,-57
1021,86
1021,-34
1021,-690
1021,-29
1021,119
1021,26
1021,29
1021,-580
1021,-13
956,-50
956,88
956,-664
956,-619
956,50
956,-40
956,-529
956,25
956,53
956,10
956,-594
956,-40
956,-716
956,0
956,110
956,-730
956,17
956,35
956,-680
956,131
1022,64
1022,57
1022,129
1022,-34
1022,88
1022,138
1022,61
1022,63
1022,-40
1022,146
1022,175
1022,-656
1022,-137
1022,42
1022,152
1022,-105
1022,75
1022,162
1022,-67
1022,81
1023,42
1023,-577
1023,14
1023,-651
1023,18
1023,74
1023,97
1023,105
1023,-9
1023,23
1023,-68
1023,-650
1023,39
1023,-55
1023,41
1023,37
1023,74
1023,-624
1023,125
1023,-712
1024,-683
1024,-31
1024,-23
1024,-26
1024,-726
1024,-637
1024,62
1024,146
1024,-99
1024,124
1024,-67
1024,7
1024,20
1024,-43
1024,-733
1024,-8
1024,100
1024,-652
1024,92
1024,-679
1026,-93
1026,-21
1026,-127
1026,-155
1026,16
1026,-43
1026,59
1026,-94
1026,16
1026,-18
1026,280
1026,-97
1026,-13
1026,12
1026,186
1026,47
1026,97
1026,-22
1026,71
1026,-118
1027,16
1027,80
1027,32
1027,74
1027,9
1027,-6
1027,65
1027,104
1027,-54
1027,134
1027,170
1027,-61
1027,76
1027,84
1027,98
1027,-49
1027,127
1027,9
1027,44
1027,-76
1028,3
1028,-6
1028,103
1028,-13
1028,244
1028,-55
1028,-41
1028,-34
1028,79
1028,68
1028,2
1028,6
1028,-92
1028,73
1028,78
1028,-13
1028,52
1028,63
1028,56
1028,8
1029,35
1029,-62
1029,120
1029,2
1029,52
1029,102
1029,15
1029,-22
1029,5
1029,-120
1029,35
1029,45
1029,67
1029,-78
1029,-71
1029,-175
1029,138
1029,-10
1029,-27
1029,120
1030,64
1030,74
1030,102
1030,-70
1030,116
1030,-142
1030,64
1030,5
1030,56
1030,55
1030,205
1030,73
1030,-77
1030,35
1030,-47
1030,31
1030,26
1030,68
1030,83
1030,17
1031,111
1031,-85
1031,-45
1031,-27
1031,27
1031,86
1031,12
1031,99
1031,207
1031,39
1031,244
1031,-28
1031,-50
1031,74
1031,-77
1031,78
1031,138
1031,104
1031,4
1031,-76
1032,-25
1032,135
1032,-60
1032,-82
1032,83
1032,-38
1032,-73
1032,63
1032,85
1032,50
1032,-60
1032,-60
1032,71
1032,17
1032,30
1032,172
1032,72
1032,90
1032,-116
1032,-17
957,29
957,-12
957,93
957,50
957,-65
957,-646
957,-146
957,-483
957,100
957,-682
957,-14
957,-372
957,103
957,-46
957,92
957,-717
957,-75
957,45
957,-33
957,0
1033,-23
1033,33
1033,-49
1033,117
1033,-103
1033,56
1033,0
1033,103
1033,-42
1033,-45
1033,-10
1033,27
1033,-48
1033,-8
1033,103
1033,-113
1033,-20
1033,64
1033,-75
1033,-84
1034,124
1034,75
1034,-71
1034,-27
1034,20
1034,-1
1034,127
1034,48
1034,65
1034,60
1034,42
1034,-73
1034,56
1034,-46
1034,63
1034,20
1034,77
1034,66
1034,5
1034,4
1035,0
1035,188
1035,0
1035,78
1035,56
1035,95
1035,58
1035,12
1035,132
1035,-20
1035,78
1035,2
1035,-96
1035,28
1035,18
1035,84
1035,-106
1035,-161
1035,-216
1035,94
1036,-28
1036,100
1036,56
1036,49
1036,106
1036,-92
1036,22
1036,40
1036,-139
1036,42
1036,-66
1036,-113
1036,180
1036,-15
1036,68
1036,44
1036,-89
1036,113
1036,-25
1036,-5
1037,10
1037,91
1037,12
1037,169
1037,84
1037,-121
1037,-65
1037,51
1037,54
1037,-30
1037,47
1037,17
1037,-91
1037,100
1037,13
1037,32
1037,-65
1037,-54
1037,119
1037,87
1038,-129
1038,163
1038,-71
1038,-37
1038,-32
1038,-21
1038,15
1038,35
1038,84
1038,-11
1038,13
1038,41
1038,13
1038,127
1038,-16
1038,-61
1038,-33
1038,-15
1038,135
1038,-84
1039,127
1039,136
1039,1
1039,146
1039,91
1039,-124
1039,-69
1039,12
1039,30
1039,31
1039,8
1039,-153
1039,21
1039,71
1039,61
1039,110
1039,-44
1039,36
1039,176
1039,161
1040,-29
1040,-23
1040,-127
1040,-14
1040,-118
1040,-54
1040,117
1040,-94
1040,3
1040,-72
1040,-21
1040,57
1040,-93
1040,-31
1040,-138
1040,-44
1040,-13
1040,8
1040,-18
1040,21
1041,64
1041,-169
1041,34
1041,124
1041,51
1041,-72
1041,81
1041,-52
1041,-23
1041,26
1041,-10
1041,33
1041,-39
1041,22
1041,89
1041,15
1041,18
1041,25
1041,151
1041,-63
1042,-26
1042,74
1042,-7
1042,-2
1042,94
1042,125
1042,41
1042,26
1042,35
1042,198
1042,7
1042,70
1042,-4
1042,-58
1042,54
1042,-81
1042,221
1042,78
1042,-77
1042,-84
958,30
958,-635
958,-620
958,70
958,-598
958,9
958,-68
958,118
958,-721
958,180
958,52
958,65
958,-82
958,-53
958,-747
958,-92
958,-24
958,-10
958,-509
958,-39
1043,76
1043,108
1043,-60
1043,73
1043,106
1043,89
1043,-22
1043,35
1043,46
1043,-35
1043,-26
1043,78
1043,84
1043,-54
1043,41
1043,72
1043,96
1043,16
1043,-172
1043,-10
1044,235
1044,166
1044,44
1044,13
1044,53
1044,121
1044,-94
1044,97
1044,-40
1044,85
1044,-17
1044,-62
1044,62
1044,37
1044,86
1044,71
1044,-18
1044,107
1044,-50
1044,-27
1045,-87
1045,1
1045,-29
1045,64
1045,-58
1045,-56
1045,24
1045,-138
1045,11
1045,126
1045,98
1045,21
1045,-167
1045,-93
1045,22
1045,175
1045,-24
1045,-108
1045,-63
1045,19
1046,-21
1046,-58
1046,-48
1046,114
1046,132
1046,-192
1046,-2
1046,-156
1046,138
1046,-74
1046,105
1046,67
1046,49
1046,-10
1046,-264
1046,-98
1046,88
1046,-38
1046,43
1046,-135
1047,62
1047,-61
1047,-98
1047,-24
1047,20
1047,35
1047,16
1047,76
1047,56
1047,-18
1047,-6
1047,3
1047,-8
1047,93
1047,41
1047,-61
1047,174
1047,114
1047,28
1047,48
1048,124
1048,125
1048,40
1048,-15
1048,5
1048,-33
1048,-50
1048,42
1048,13
1048,40
1048,42
1048,-15
1048,40
1048,-37
1048,68
1048,-31
1048,-45
1048,76
1048,100
1048,109
1049,-109
1049,154
1049,-61
1049,24
1049,13
1049,-41
1049,-58
1049,-108
1049,12
1049,-27
1049,12
1049,-160
1049,44
1049,90
1049,36
1049,-113
1049,-12
1049,-83
1049,34
1049,-42
1051,-2
1051,-109
1051,137
1051,14
1051,20
1051,63
1051,169
1051,102
1051,39
1051,-118
1051,-105
1051,49
1051,25
1051,-123
1051,6
1051,-69
1051,-1
1051,66
1051,60
1051,-18
1052,24
1052,-36
1052,-9
1052,-18
1052,-31
1052,81
1052,-63
1052,-2
1052,138
1052,-58
1052,2
1052,98
1052,-41
1052,-11
1052,112
1052,-49
1052,30
1052,-132
1052,-74
1052,63
1053,188
1053,81
1053,-39
1053,42
1053,35
1053,23
1053,-184
1053,-7
1053,-12
1053,34
1053,-124
1053,68
1053,-116
1053,71
1053,-14
1053,11
1053,37
1053,10
1053,15
1053,4
959,-629
959,23
959,-661
959,-618
959,-636
959,-52
959,-602
959,236
959,-651
959,99
959,56
959,67
959,66
959,-5
959,-630
959,49
959,-723
959,49
959,-8
959,-25
