gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
100,24082,0,0,24082,0,0.0
-9,24322,0,0,24322,0,0.0
-8,24176,0,0,24176,0,0.0
-7,24126,0,0,24126,0,0.0
-6,24168,0,0,24168,0,0.0
-5,24086,0,0,24086,0,0.0
-4,24040,0,0,24040,0,0.0
-3,24181,0,0,24181,0,0.0
-2,24285,0,0,24285,0,0.0
-1,24190,0,0,24190,0,0.0
0,24449,300,0,24149,600,0.0122704
1,24057,104,423,23530,631,0.0131147
2,24188,77,493,23618,647,0.0133744
3,24068,104,456,23508,664,0.0137942
4,24085,71,468,23546,610,0.0126635
5,24171,70,436,23665,576,0.0119151
6,24266,64,427,23775,555,0.0114358
7,24227,43,418,23766,504,0.0104016
8,24163,42,376,23745,460,0.00951869
9,24156,31,343,23782,405,0.00838301
10,24285,13,339,23933,365,0.00751493
11,24133,22,288,23823,332,0.00687855
12,24165,15,284,23866,314,0.006497
13,24208,18,268,23922,304,0.00627892
14,24263,14,268,23981,296,0.00609982
15,24328,10,256,24062,276,0.00567248
16,24174,7,243,23924,257,0.00531563
17,24105,7,243,23855,257,0.00533084
18,24042,13,226,23803,252,0.00524083
19,24158,7,232,23919,246,0.00509148
20,23993,13,216,23764,242,0.00504314
21,24208,6,204,23998,216,0.00446134
22,24163,1,183,23979,185,0.00382817
23,24241,4,147,24090,155,0.00319706
24,24275,1,163,24111,165,0.00339856
25,24384,3,126,24255,132,0.00270669
26,24004,3,121,23880,127,0.00264539
27,24369,1,131,24237,133,0.00272888
28,24245,4,97,24144,105,0.00216539
29,24248,0,106,24142,106,0.00218575
30,24236,1,109,24126,111,0.00228998
31,24474,1,104,24369,106,0.00216556
32,24188,0,114,24074,114,0.00235654
33,24152,1,85,24066,87,0.00180109
34,24205,0,70,24135,70,0.00144598
35,24180,0,65,24115,65,0.00134409
36,24231,2,57,24172,61,0.00125872
37,24225,3,68,24154,74,0.00152735
38,24139,2,60,24077,64,0.00132566
39,24171,0,64,24107,64,0.0013239
40,24132,0,36,24096,36,0.000745898
41,24206,0,40,24166,40,0.000826241
42,24051,0,29,24022,29,0.000602886
43,24100,0,19,24081,19,0.000394191
44,24317,0,11,24306,11,0.000226179
45,24316,0,12,24304,12,0.000246751
46,24187,0,15,24172,15,0.000310084
47,24292,0,12,24280,12,0.000246995
48,24276,2,8,24266,12,0.000247158
49,24102,0,8,24094,8,0.000165961
50,24145,0,12,24133,12,0.000248499
51,24114,0,10,24104,10,0.000207348
52,24160,0,15,24145,15,0.00031043
53,24189,0,10,24179,10,0.000206706
54,24289,0,9,24280,9,0.000185269
55,24358,0,7,24351,7,0.00014369
56,24252,0,6,24246,6,0.000123701
57,24115,0,3,24112,3,6.22019e-05
58,24147,0,4,24143,4,8.2826e-05
59,24133,0,3,24130,3,6.21556e-05
60,24215,0,1,24214,1,2.06484e-05
61,24300,0,0,24300,0,0.0
62,24222,0,0,24222,0,0.0
63,24250,0,0,24250,0,0.0
64,24235,0,0,24235,0,0.0
65,24077,0,0,24077,0,0.0
66,24325,0,0,24325,0,0.0
67,24107,0,0,24107,0,0.0
68,24173,0,0,24173,0,0.0
69,24141,0,0,24141,0,0.0
70,24305,0,0,24305,0,0.0
71,24063,0,0,24063,0,0.0
72,24156,0,0,24156,0,0.0
73,24192,0,0,24192,0,0.0
74,24211,0,0,24211,0,0.0
75,24319,0,0,24319,0,0.0
76,24104,0,0,24104,0,0.0
77,24115,0,0,24115,0,0.0
78,24180,0,0,24180,0,0.0
79,24308,0,0,24308,0,0.0
80,24093,0,0,24093,0,0.0
81,24180,0,0,24180,0,0.0
82,24049,0,0,24049,0,0.0
83,24260,0,0,24260,0,0.0
84,24183,0,0,24183,0,0.0
85,24306,0,0,24306,0,0.0
86,24047,0,0,24047,0,0.0
87,24202,0,0,24202,0,0.0
88,24369,0,0,24369,0,0.0
89,24077,0,0,24077,0,0.0
90,24150,0,0,24150,0,0.0
91,24171,0,0,24171,0,0.0
92,24223,0,0,24223,0,0.0
93,24054,0,0,24054,0,0.0
94,24246,0,0,24246,0,0.0
95,24237,0,0,24237,0,0.0
96,24246,0,0,24246,0,0.0
97,24240,0,0,24240,0,0.0
98,24254,0,0,24254,0,0.0
99,24188,0,0,24188,0,0.0
100,24105,0,0,24105,0,0.0
